FIRE_NO,VERSION_NO,FIRE_YEAR,FIRE_CAUSE,FIRELABEL,SIZE_HA,SOURCE,TRACK_DATE,LOAD_DATE,FIRE_DATE,METHOD,FCODE,SHAPE,OBJECTID,AREA_SQM,FEAT_LEN,X,Y
239,,1932,Lightning,1932-239,10.4,linens,,20070517,19320807,digitised,JA70003000,,665120,104115.93460000001,1270.318,,
249,,1931,Person,1931-249,100.8,linens,,20070517,19310721,digitised,JA70003000,,665121,1008764.9948,4002.0313,,
251,,1934,Person,1934-251,75.7,linens,,20070517,19340811,digitised,JA70003000,,665122,757301.1903,3532.4831000000004,,
279,,1934,Lightning,1934-279,110.60000000000001,linens,,20070517,19340818,digitised,JA70003000,,665123,1106069.8736,4354.5962,,
321,,1931,Lightning,1931-321,19.900000000000002,linens,,20070517,19310731,digitised,JA70003000,,665124,199070.8698,1867.3115,,
39,,1935,Lightning,1935-39,4.1,linens,,20070517,19350529,digitised,JA70003000,,665125,41875.1736,785.1134000000001,,
410,,1938,Person,1938-410,195.6,linens,,20070517,19380826,digitised,JA70003000,,665126,1956577.7445,6744.9946,,
468,,1931,Lightning,1931-468,23,linens,,20070517,19310818,digitised,JA70003000,,665127,230501.5604,1746.3809,,
694,,1938,Person,1938-694,3.7,linens,,20070517,19380916,digitised,JA70003000,,665128,37333.0763,701.5281,,
73,,1932,Lightning,1932-73,8.700000000000001,linens,,20070517,19320617,digitised,JA70003000,,665129,87704.6578,1199.6235000000001,,
8,,1931,Person,1931-8,13.700000000000001,linens,,20070517,19310421,digitised,JA70003000,,665130,137015.1676,1491.2007,,
112,,1936,Lightning,1936-112,2.4,linens,,20070517,19360623,digitised,JA70003000,,665131,24582.1797,562.7486,,
114,,1936,Lightning,1936-114,2.2,linens,,20070517,19360623,digitised,JA70003000,,665132,22373.0678,543.7004000000001,,
153,,1934,Lightning,1934-153,422,linens,,20070517,19340727,digitised,JA70003000,,665133,4220576.0008,8953.129200000001,,
163,,1938,Lightning,1938-163,1517.5,linens,,20070517,19380610,digitised,JA70003000,,665134,15175037.5483,20426.619,,
17,,1933,Person,1933-17,56.6,linens,,20070517,20070516,digitised,JA70003000,,665135,566061.2287,3771.5939000000003,,
217,,1933,Lightning,1933-217,25.6,linens,,20070517,19330810,digitised,JA70003000,,665136,256133.26380000002,2172.9017,,
244,,1936,Lightning,1936-244,1750.6000000000001,linens,,20070517,19360722,digitised,JA70003000,,665137,17506151.1786,26872.0132,,
270,,1939,Lightning,1939-270,182.20000000000002,linens,,20070517,19390803,digitised,JA70003000,,665138,1822942.1939,7680.5063,,
271,,1939,Person,1939-271,10.700000000000001,linens,,20070517,19390801,digitised,JA70003000,,665139,107718.3517,1569.3365000000001,,
306,,1931,Lightning,1931-306,353.6,linens,,20070517,19310730,digitised,JA70003000,,665140,3536691.6928,8274.9386,,
106,,1932,Person,1932-106,1510.4,linens,,20070517,19320723,digitised,JA70003000,,665106,15104950.543,18343.1953,,
122,,1936,Lightning,1936-122,1459.4,linens,,20070517,19360626,digitised,JA70003000,,665107,14594470.5522,18668.3349,,
174,,1935,Person,1935-174,6.5,linens,,20070517,19350908,digitised,JA70003000,,665108,65216.3356,1042.2119,,
18,,1931,Person,1931-18,15,linens,,20070517,19310427,digitised,JA70003000,,665109,150600.5857,1655.3014,,
19,,1931,Person,1931-19,73.60000000000001,linens,,20070517,19310428,digitised,JA70003000,,665110,736064.4404,3332.0866,,
20,,1931,Person,1931-20,146.8,linens,,20070517,19310428,digitised,JA70003000,,665111,1468003.4723,4648.8423,,
220,,1934,Lightning,1934-220,259.3,linens,,20070517,19340802,digitised,JA70003000,,665112,2593927.2958,7735.5226,,
7,,1938,Person,1938-7,15.5,linens,,20070517,19380429,digitised,JA70003000,,665113,155335.4949,2078.1666,,
88,,1937,Person,1937-88,201.5,linens,,20070517,19370606,digitised,JA70003000,,665114,2015261.6853,9175.9258,,
257,,1933,Person,1933-257,0.4,linens,,20070517,19330817,digitised,JA70003000,,665115,4154.5935,242.2793,,
257,,1933,Person,1933-257,14.4,linens,,20070517,19330817,digitised,JA70003000,,665116,144938.9314,1606.5896,,
257,,1933,Person,1933-257,0.4,linens,,20070517,19330817,digitised,JA70003000,,665117,4118.7527,278.8346,,
257,,1933,Person,1933-257,0.5,linens,,20070517,19330817,digitised,JA70003000,,665118,5623.1805,292.4415,,
21,,1931,Person,1931-21,49.9,linens,,20070517,19310429,digitised,JA70003000,,665119,499176.7611,3334.9762,,
324,,1938,Lightning,1938-324,864.5,linens,,20070517,19380713,digitised,JA70003000,,665154,8645012.5385,13264.1982,,
324,,1938,Lightning,1938-324,149.1,linens,,20070517,19380713,digitised,JA70003000,,665155,1491793.021,5207.766500000001,,
324,,1938,Lightning,1938-324,1121.7,linens,,20070517,19380713,digitised,JA70003000,,665156,11217058.4139,16048.235,,
324,,1938,Lightning,1938-324,249.9,linens,,20070517,19380713,digitised,JA70003000,,665157,2499265.7102,8516.821600000001,,
393,,1939,Person,1939-393,370.1,linens,,20070517,19390819,digitised,JA70003000,,665158,3701061.8005,8270.2342,,
393,,1939,Person,1939-393,2.1,linens,,20070517,19390819,digitised,JA70003000,,665159,21679.7015,554.6395,,
115,,1933,Person,1933-115,2124.4,linens,,20070517,19330720,digitised,JA70003000,,665160,21244409.1728,21935.6888,,
141,,1933,Person,1933-141,2.5,linens,,20070517,19330720,digitised,JA70003000,,665161,25265.3695,586.1783,,
151,,1937,Lightning,1937-151,42.300000000000004,linens,,20070517,19370723,digitised,JA70003000,,665162,423423.4229,2452.3126,,
161,,1934,Lightning,1934-161,1.3,linens,,20070517,19340727,digitised,JA70003000,,665163,13350.6852,466.91990000000004,,
167,,1933,Person,1933-167,582.5,linens,,20070517,19330726,digitised,JA70003000,,665164,5825325.2814,9789.6165,,
184,,1934,Lightning,1934-184,18,linens,,20070517,19340727,digitised,JA70003000,,665165,180555.6776,1838.644,,
185,,1934,Lightning,1934-185,23.3,linens,,20070517,19340727,digitised,JA70003000,,665166,233119.4466,1762.5611000000001,,
190,,1934,Lightning,1934-190,8.3,linens,,20070517,19340727,digitised,JA70003000,,665167,83222.6574,1314.1634000000001,,
191,,1934,Lightning,1934-191,5.7,linens,,20070517,19340727,digitised,JA70003000,,665168,57331.731400000004,908.9757000000001,,
192,,1934,Lightning,1934-192,0.9,linens,,20070517,19340727,digitised,JA70003000,,665169,9070.473600000001,363.19230000000005,,
204,,1934,Lightning,1934-204,0.7000000000000001,linens,,20070517,19340730,digitised,JA70003000,,665170,7370.978700000001,316.9581,,
205,,1934,Lightning,1934-205,0.7000000000000001,linens,,20070517,19340730,digitised,JA70003000,,665171,7060.8356,310.2142,,
223,,1936,Lightning,1936-223,933.6,linens,,20070517,19360723,digitised,JA70003000,,665172,9336276.5563,13525.6266,,
236,,1933,Lightning,1933-236,27.3,linens,,20070517,19330810,digitised,JA70003000,,665173,273301.0012,2177.9777,,
252,,1934,Lightning,1934-252,14.6,linens,,20070517,19340810,digitised,JA70003000,,665174,146786.8543,1415.6186,,
294,,1933,Person,1933-294,635.7,linens,,20070517,19330826,digitised,JA70003000,,665175,6357312.3586,10663.2445,,
296,,1933,Lightning,1933-296,148.1,linens,,20070517,19330824,digitised,JA70003000,,665176,1481561.2791,5421.9146,,
340,,1938,Lightning,1938-340,1275.1000000000001,linens,,20070517,19380716,digitised,JA70003000,,665177,12751018.8464,28266.1505,,
364,,1934,Lightning,1934-364,15.700000000000001,linens,,20070517,19340823,digitised,JA70003000,,665178,157477.5985,1439.6059,,
374,,1938,Person,1938-374,30.7,linens,,20070517,19380723,digitised,JA70003000,,665179,307781.4129,2423.9280000000003,,
40,,1936,Lightning,1936-40,82.3,linens,,20070517,19360529,digitised,JA70003000,,665180,823599.7588,3897.3805,,
